"","CALENDAR_YEAR","COVERAGE_TYPE","VESSEL_TYPE","GEAR_TYPE","MANAGEMENT_PROGRAM_CODE","NMFS_REGION","TOTAL_DAYS","TOTAL_OBSERVERS","TOTAL_CRUISES","DISTINCT_OBSERVER_ASSIGNMENTS","CATEGORY","SUBCATEGORY","TOTAL_STATEMENTS","TOTAL_INCIDENTS","CONFI_FLAG","AFFIS_PER_DAY","INCIDENTS_PER_DAY","STATEMENTS_PER_1000_DEPLOYED_DAYS","INCIDENTS_PER_1000_DEPLOYED_DAYS","STATEMENTS_PER_90_DEPLOYED_DAYS","INCIDENTS_PER_90_DEPLOYED_DAYS","STATEMENTS_PER_OBSERVER","INCIDENTS_PER_OBSERVER","STATEMENTS_PER_CRUISE","INCIDENTS_PER_CRUISE","STATEMENTS_PER_ASSIGNMENT","INCIDENTS_PER_ASSIGNMENT"
"231",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","FALSE REPORTING",1,1,0,0.000761614623000762,0.000761614623000762,0.761614623000762,0.761614623000762,0.0685453160700685,0.0685453160700685,0.0181818181818182,0.0181818181818182,0.0126582278481013,0.0126582278481013,0.00444444444444444,0.00444444444444444
"232",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",2.52857142857143,58.1857142857143,0,0.00192579697530193,0.0443150908497443,1.92579697530193,44.3150908497443,0.173321727777173,3.98835817647699,0.045974025974026,1.05792207792208,0.0320072332730561,0.736528028933092,0.0112380952380952,0.258603174603175
"233",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","MARINE MAMMAL",1,1,0,0.000761614623000762,0.000761614623000762,0.761614623000762,0.761614623000762,0.0685453160700685,0.0685453160700685,0.0181818181818182,0.0181818181818182,0.0126582278481013,0.0126582278481013,0.00444444444444444,0.00444444444444444
"234",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES MISHANDLING",3,5,0,0.00228484386900229,0.00380807311500381,2.28484386900229,3.80807311500381,0.205635948210206,0.342726580350343,0.0545454545454545,0.0909090909090909,0.0379746835443038,0.0632911392405063,0.0133333333333333,0.0222222222222222
"235",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES RETENTION",1,3,0,0.000761614623000762,0.00228484386900229,0.761614623000762,2.28484386900229,0.0685453160700685,0.205635948210206,0.0181818181818182,0.0545454545454545,0.0126582278481013,0.0379746835443038,0.00444444444444444,0.0133333333333333
"236",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"SAFETY-USCG-EQUIPMENT","EPIRB",1,9,0,0.000761614623000762,0.00685453160700685,0.761614623000762,6.85453160700685,0.0685453160700685,0.616907844630617,0.0181818181818182,0.163636363636364,0.0126582278481013,0.113924050632911,0.00444444444444444,0.04
"237",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"SAFETY-USCG-EQUIPMENT","GENERAL SAFETY EQUIPMENT",5.33333333333333,27.6666666666667,0,0.00406194465600406,0.0210713379030211,4.06194465600406,21.0713379030211,0.365575019040366,1.8964204112719,0.096969696969697,0.503030303030303,0.0675105485232067,0.350210970464135,0.0237037037037037,0.122962962962963
"238",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",2,2,0,0.00152322924600152,0.00152322924600152,1.52322924600152,1.52322924600152,0.137090632140137,0.137090632140137,0.0363636363636364,0.0363636363636364,0.0253164556962025,0.0253164556962025,0.00888888888888889,0.00888888888888889
"239",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"SUSTAINABLE FISHERIES","UNLAWFUL DISCARD",6.0453781512605,79.7949579831933,0,0.00460424840156931,0.0607730068417314,4.60424840156931,60.7730068417314,0.414382356141238,5.46957061575582,0.109915966386555,1.45081741787624,0.0765237740665887,1.01006275928093,0.0268683473389356,0.354644257703081
"240",2023,"PARTIAL","CV","HAL","OA","GOA",23,4,4,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",2023,"PARTIAL","CV","NPT","OA","BSAI",146,13,14,30,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",2023,"PARTIAL","CV","NPT","OA","GOA",212,31,38,57,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES MISHANDLING",1,20,0,0.00471698113207547,0.0943396226415094,4.71698113207547,94.3396226415094,0.424528301886792,8.49056603773585,0.032258064516129,0.645161290322581,0.0263157894736842,0.526315789473684,0.0175438596491228,0.350877192982456
"243",2023,"PARTIAL","CV","NPT","OA","GOA",212,31,38,57,"SUSTAINABLE FISHERIES","UNLAWFUL DISCARD",0.8,0.8,0,0.00377358490566038,0.00377358490566038,3.77358490566038,3.77358490566038,0.339622641509434,0.339622641509434,0.0258064516129032,0.0258064516129032,0.0210526315789474,0.0210526315789474,0.0140350877192982,0.0140350877192982
"244",2023,"PARTIAL","CV","POT","CDQ","BSAI",10,3,3,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2023,"PARTIAL","CV","POT","IFQ","BSAI",109,14,15,19,"INTERFERENCE WITH DUTIES","NOTIFICATION",1,1,0,0.00917431192660551,0.00917431192660551,9.1743119266055,9.1743119266055,0.825688073394495,0.825688073394495,0.0714285714285714,0.0714285714285714,0.0666666666666667,0.0666666666666667,0.0526315789473684,0.0526315789473684
"246",2023,"PARTIAL","CV","POT","IFQ","BSAI",109,14,15,19,"INTERFERENCE WITH DUTIES","REASONABLE ASSISTANCE",1,2,0,0.00917431192660551,0.018348623853211,9.1743119266055,18.348623853211,0.825688073394495,1.65137614678899,0.0714285714285714,0.142857142857143,0.0666666666666667,0.133333333333333,0.0526315789473684,0.105263157894737
"247",2023,"PARTIAL","CV","POT","IFQ","BSAI",109,14,15,19,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",3,4,0,0.0275229357798165,0.036697247706422,27.5229357798165,36.697247706422,2.47706422018349,3.30275229357798,0.214285714285714,0.285714285714286,0.2,0.266666666666667,0.157894736842105,0.210526315789474
"248",2023,"PARTIAL","CV","POT","IFQ","BSAI",109,14,15,19,"MARPOL/OIL SPILL","DISCHARGE OF OIL",1,2,0,0.00917431192660551,0.018348623853211,9.1743119266055,18.348623853211,0.825688073394495,1.65137614678899,0.0714285714285714,0.142857142857143,0.0666666666666667,0.133333333333333,0.0526315789473684,0.105263157894737
"249",2023,"PARTIAL","CV","POT","IFQ","BSAI",109,14,15,19,"OBSERVER SAFETY AND WORK ENVIRONMENT","INTIMIDATION/BRIBERY/COERCION",1,4,0,0.00917431192660551,0.036697247706422,9.1743119266055,36.697247706422,0.825688073394495,3.30275229357798,0.0714285714285714,0.285714285714286,0.0666666666666667,0.266666666666667,0.0526315789473684,0.210526315789474
"250",2023,"PARTIAL","CV","POT","IFQ","BSAI",109,14,15,19,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",1,1,0,0.00917431192660551,0.00917431192660551,9.1743119266055,9.1743119266055,0.825688073394495,0.825688073394495,0.0714285714285714,0.0714285714285714,0.0666666666666667,0.0666666666666667,0.0526315789473684,0.0526315789473684
"251",2023,"PARTIAL","CV","POT","IFQ","BSAI",109,14,15,19,"OBSERVER SAFETY AND WORK ENVIRONMENT","SEXUAL HARASSMENT",1,1,0,0.00917431192660551,0.00917431192660551,9.1743119266055,9.1743119266055,0.825688073394495,0.825688073394495,0.0714285714285714,0.0714285714285714,0.0666666666666667,0.0666666666666667,0.0526315789473684,0.0526315789473684
"252",2023,"PARTIAL","CV","POT","IFQ","BSAI",109,14,15,19,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",1,3,0,0.00917431192660551,0.0275229357798165,9.1743119266055,27.5229357798165,0.825688073394495,2.47706422018349,0.0714285714285714,0.214285714285714,0.0666666666666667,0.2,0.0526315789473684,0.157894736842105
"253",2023,"PARTIAL","CV","POT","IFQ","BSAI",109,14,15,19,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",1,1,0,0.00917431192660551,0.00917431192660551,9.1743119266055,9.1743119266055,0.825688073394495,0.825688073394495,0.0714285714285714,0.0714285714285714,0.0666666666666667,0.0666666666666667,0.0526315789473684,0.0526315789473684
"254",2023,"PARTIAL","CV","POT","IFQ","BSAI",109,14,15,19,"SUSTAINABLE FISHERIES","UNLAWFUL DISCARD",1.12820512820513,11.2564102564103,0,0.0103505057633498,0.103269818866149,10.3505057633498,103.269818866149,0.931545518701482,9.29428369795342,0.0805860805860806,0.804029304029304,0.0752136752136752,0.75042735042735,0.0593792172739541,0.592442645074224
"255",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",4.7,4.7,0,0.00550996483001172,0.00550996483001172,5.50996483001172,5.50996483001172,0.495896834701055,0.495896834701055,0.0979166666666667,0.0979166666666667,0.0701492537313433,0.0701492537313433,0.0391666666666667,0.0391666666666667
"256",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"MARPOL/OIL SPILL","DISCHARGE OF OIL",1,1,0,0.00117233294255569,0.00117233294255569,1.17233294255569,1.17233294255569,0.105509964830012,0.105509964830012,0.0208333333333333,0.0208333333333333,0.0149253731343284,0.0149253731343284,0.00833333333333333,0.00833333333333333
"257",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"OBSERVER SAFETY AND WORK ENVIRONMENT","FOOD AND ACCOMMODATIONS",2,12,0,0.00234466588511137,0.0140679953106682,2.34466588511137,14.0679953106682,0.211019929660023,1.26611957796014,0.0416666666666667,0.25,0.0298507462686567,0.17910447761194,0.0166666666666667,0.1
"258",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"OBSERVER SAFETY AND WORK ENVIRONMENT","FORCED TO PERFORM CREW DUTIES",1,1,0,0.00117233294255569,0.00117233294255569,1.17233294255569,1.17233294255569,0.105509964830012,0.105509964830012,0.0208333333333333,0.0208333333333333,0.0149253731343284,0.0149253731343284,0.00833333333333333,0.00833333333333333
"259",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"OBSERVER SAFETY AND WORK ENVIRONMENT","HOSTILE WORK ENVIRONMENT",1,4,0,0.00117233294255569,0.00468933177022274,1.17233294255569,4.68933177022274,0.105509964830012,0.422039859320047,0.0208333333333333,0.0833333333333333,0.0149253731343284,0.0597014925373134,0.00833333333333333,0.0333333333333333
"260",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",3.6,17.6,0,0.00422039859320047,0.0206330597889801,4.22039859320047,20.6330597889801,0.379835873388042,1.85697538100821,0.075,0.366666666666667,0.0537313432835821,0.262686567164179,0.03,0.146666666666667
"261",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"OBSERVER SAFETY AND WORK ENVIRONMENT","SEXUAL HARASSMENT",1,1,0,0.00117233294255569,0.00117233294255569,1.17233294255569,1.17233294255569,0.105509964830012,0.105509964830012,0.0208333333333333,0.0208333333333333,0.0149253731343284,0.0149253731343284,0.00833333333333333,0.00833333333333333
"262",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","FALSE REPORTING",2,2,0,0.00234466588511137,0.00234466588511137,2.34466588511137,2.34466588511137,0.211019929660023,0.211019929660023,0.0416666666666667,0.0416666666666667,0.0298507462686567,0.0298507462686567,0.0166666666666667,0.0166666666666667
"263",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",9.07142857142857,127.214285714286,0,0.0106347345503266,0.149137497906548,10.6347345503266,149.137497906548,0.957126109529392,13.4223748115893,0.188988095238095,2.65029761904762,0.135394456289979,1.89872068230277,0.0755952380952381,1.06011904761905
"264",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"SAFETY-USCG-EQUIPMENT","GENERAL SAFETY EQUIPMENT",1.66666666666667,10.3333333333333,0,0.00195388823759281,0.0121141070730754,1.95388823759281,12.1141070730754,0.175849941383353,1.09026963657679,0.0347222222222222,0.215277777777778,0.0248756218905473,0.154228855721393,0.0138888888888889,0.0861111111111111
"265",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",1,2,0,0.00117233294255569,0.00234466588511137,1.17233294255569,2.34466588511137,0.105509964830012,0.211019929660023,0.0208333333333333,0.0416666666666667,0.0149253731343284,0.0298507462686567,0.00833333333333333,0.0166666666666667
"266",2023,"PARTIAL","CV","POT","IFQ","GOA",853,48,67,120,"SUSTAINABLE FISHERIES","UNLAWFUL DISCARD",1,2,0,0.00117233294255569,0.00234466588511137,1.17233294255569,2.34466588511137,0.105509964830012,0.211019929660023,0.0208333333333333,0.0416666666666667,0.0149253731343284,0.0298507462686567,0.00833333333333333,0.0166666666666667
"267",2023,"PARTIAL","CV","POT","OA","BSAI",157,15,15,16,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",1,4,0,0.00636942675159236,0.0254777070063694,6.36942675159236,25.4777070063694,0.573248407643312,2.29299363057325,0.0666666666666667,0.266666666666667,0.0666666666666667,0.266666666666667,0.0625,0.25
"268",2023,"PARTIAL","CV","POT","OA","BSAI",157,15,15,16,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","FALSE REPORTING",1,13,0,0.00636942675159236,0.0828025477707006,6.36942675159236,82.8025477707006,0.573248407643312,7.45222929936306,0.0666666666666667,0.866666666666667,0.0666666666666667,0.866666666666667,0.0625,0.8125
"269",2023,"PARTIAL","CV","POT","OA","BSAI",157,15,15,16,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",1,5,0,0.00636942675159236,0.0318471337579618,6.36942675159236,31.8471337579618,0.573248407643312,2.86624203821656,0.0666666666666667,0.333333333333333,0.0666666666666667,0.333333333333333,0.0625,0.3125
"270",2023,"PARTIAL","CV","POT","OA","BSAI",157,15,15,16,"SAFETY-USCG-EQUIPMENT","GENERAL SAFETY EQUIPMENT",1,12,0,0.00636942675159236,0.0764331210191083,6.36942675159236,76.4331210191083,0.573248407643312,6.87898089171974,0.0666666666666667,0.8,0.0666666666666667,0.8,0.0625,0.75
"271",2023,"PARTIAL","CV","POT","OA","BSAI",157,15,15,16,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",1,1,0,0.00636942675159236,0.00636942675159236,6.36942675159236,6.36942675159236,0.573248407643312,0.573248407643312,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0625,0.0625
"272",2023,"PARTIAL","CV","POT","OA","GOA",46,9,9,10,"OBSERVER SAFETY AND WORK ENVIRONMENT","HOSTILE WORK ENVIRONMENT",1,5,0,0.0217391304347826,0.108695652173913,21.7391304347826,108.695652173913,1.95652173913043,9.78260869565217,0.111111111111111,0.555555555555556,0.111111111111111,0.555555555555556,0.1,0.5
"273",2023,"PARTIAL","CV","POT","OA","GOA",46,9,9,10,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",1,3,0,0.0217391304347826,0.0652173913043478,21.7391304347826,65.2173913043478,1.95652173913043,5.8695652173913,0.111111111111111,0.333333333333333,0.111111111111111,0.333333333333333,0.1,0.3
"274",2023,"PARTIAL","CV","PTR","AFA","BSAI",6,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",2023,"PARTIAL","CV","PTR","OA","GOA",484,32,39,86,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",2,4,0,0.00413223140495868,0.00826446280991736,4.13223140495868,8.26446280991736,0.371900826446281,0.743801652892562,0.0625,0.125,0.0512820512820513,0.102564102564103,0.0232558139534884,0.0465116279069767
"276",2023,"PARTIAL","CV","PTR","OA","GOA",484,32,39,86,"SAFETY-USCG-EQUIPMENT","GENERAL SAFETY EQUIPMENT",1,9,0,0.00206611570247934,0.0185950413223141,2.06611570247934,18.595041322314,0.18595041322314,1.67355371900826,0.03125,0.28125,0.0256410256410256,0.230769230769231,0.0116279069767442,0.104651162790698
"277",2023,"PARTIAL","CV","PTR","OA","GOA",484,32,39,86,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",1,1,0,0.00206611570247934,0.00206611570247934,2.06611570247934,2.06611570247934,0.18595041322314,0.18595041322314,0.03125,0.03125,0.0256410256410256,0.0256410256410256,0.0116279069767442,0.0116279069767442
"278",2023,"PARTIAL","CV","PTR","OA","GOA",484,32,39,86,"SUSTAINABLE FISHERIES","UNLAWFUL DISCARD",0.2,0.2,0,0.000413223140495868,0.000413223140495868,0.413223140495868,0.413223140495868,0.0371900826446281,0.0371900826446281,0.00625,0.00625,0.00512820512820513,0.00512820512820513,0.00232558139534884,0.00232558139534884
"279",2023,"PARTIAL","CV","PTR","RPP","GOA",1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
